,ghgrpID,registryID,fuelType,unitName,unitType,energyMJ,designCapacity,designCapacityUOM
0,1000002,110041175000.0,lpgHGL,GP-1,OCS (Other combustion source),7414090.962063415,24.85488,MW
1,1000002,110041175000.0,naturalGas,GP-1,OCS (Other combustion source),1589484358.4050708,24.85488,MW
2,1000003,110001482887.0,diesel,GP-1,OCS (Other combustion source),91297.46739589126,24.913500000000003,MW
3,1000003,110001482887.0,lpgHGL,GP-1,OCS (Other combustion source),6710943.811066452,24.913500000000003,MW
4,1000003,110001482887.0,naturalGas,GP-1,OCS (Other combustion source),1125728828.4976463,24.913500000000003,MW
5,1000004,110000833518.0,naturalGas,GP-1,OCS (Other combustion source),830963262.146237,23.448,MW
6,1000005,110043809377.0,naturalGas,GP-1,OCS (Other combustion source),1195625815.0829008,24.913500000000003,MW
7,1000006,110000834900.0,naturalGas,GP-1,OCS (Other combustion source),690918747.8881724,16.9998,MW
8,1000007,110043798502.0,naturalGas,CP-01,OCS (Other combustion source),83780322.12692374,32.241,MW
9,1000015,110000492734.0,diesel,CP- 1-2 -3 -4,OCS (Other combustion source),298143.29196470743,9.76023,MW
10,1000015,110000492734.0,lpgHGL,CP- 1-2 -3 -4,OCS (Other combustion source),995146.2065422374,9.76023,MW
11,1000015,110000492734.0,naturalGas,CP- 1-2 -3 -4,OCS (Other combustion source),536128101.04828453,9.76023,MW
12,1000016,110001478696.0,naturalGas,CP-Boilers,boiler,695533873.7946463,14.772240000000002,MW
13,1000017,110040442063.0,naturalGas,GP-UTIL_07,OCS (Other combustion source),2895152001.826792,68.14575,MW
14,1000019,110000448579.0,coal,GP-Boilers,boiler,2628779732.591533,57.44760000000001,MW
15,1000019,110000448579.0,naturalGas,"GP-Office, Misc. Space Heaters",space heater,3228778.260801445,0.045430500000000006,MW
16,1000019,110000448579.0,naturalGas,Lime Kiln,K (Kiln),3228778.260801445,8.793000000000001,MW
17,1000020,110000332275.0,naturalGas,GP-1,OCS (Other combustion source),978042811.0691465,15.285165000000001,MW
18,1000021,110009576930.0,naturalGas,GP-1,OCS (Other combustion source),1435658095.9101374,23.448,MW
19,1000022,110000619466.0,naturalGas,GP-Blr,OCS (Other combustion source),424997221.3468934,36.6375,MW
20,1000022,110000619466.0,naturalGas,GP-Htr,heater,248449268.31629506,6.21372,MW
21,1000023,110000454758.0,naturalGas,GP-1,OCS (Other combustion source),1623629529.4804575,20.2239,MW
22,1000024,110000489659.0,diesel,GP-1,OCS (Other combustion source),1084157.4253262086,9.20334,MW
23,1000024,110000489659.0,naturalGas,GP-1,OCS (Other combustion source),1161472690.322195,9.20334,MW
24,1000025,110040943030.0,naturalGas,GP-NG,OCS (Other combustion source),1041938478.4159602,22.2756,MW
25,1000025,110040943030.0,other,GP-RFG,OCS (Other combustion source),6149932449.569648,52.758,MW
26,1000026,110043808243.0,diesel,GP-1,OCS (Other combustion source),5738901.7395886015,28.723800000000004,MW
27,1000026,110043808243.0,lpgHGL,GP-1,OCS (Other combustion source),807192.7914786107,28.723800000000004,MW
28,1000026,110043808243.0,naturalGas,GP-1,OCS (Other combustion source),548681004.9033343,28.723800000000004,MW
29,1000028,110017984519.0,naturalGas,GP-1,OCS (Other combustion source),1087266794.7152557,28.723800000000004,MW
30,1000029,110015969941.0,naturalGas,CP-1,OCS (Other combustion source),904789369.2791834,51.292500000000004,MW
31,1000030,110008537146.0,diesel,GP-Diesel Pumps,pump,35326413.790497676,0.34292700000000004,MW
32,1000030,110008537146.0,naturalGas,GP-NAT GAS EQUIPMENT,OCS (Other combustion source),7153276139.221759,61.06152300000001,MW
33,1000032,110030900997.0,naturalGas,GP-Natural Gas,OCS (Other combustion source),3946416713.189051,72.98190000000001,MW
34,1000032,110030900997.0,other,Boiler F-2001,"OB (Boiler, other)",83697208.25604196,72.98190000000001,MW
35,1000032,110030900997.0,other,Boiler F-2002,"OB (Boiler, other)",83399397.58174323,72.98190000000001,MW
36,1000034,110010507745.0,coal,C05 - Coal,"BFB (Boiler, bubbling fluidized bed)",1461440437.9332793,56.275200000000005,MW
37,1000034,110010507745.0,diesel,GP-1,OCS (Other combustion source),99856.60496425605,51.292500000000004,MW
38,1000034,110010507745.0,naturalGas,CP-1,OCS (Other combustion source),192091442.56567276,69.31815,MW
39,1000035,110037615694.0,biomass,GP-Greenville Facility,OCS (Other combustion source),4198342.179631818,42.499500000000005,MW
40,1000035,110037615694.0,naturalGas,GP-Greenville Facility,OCS (Other combustion source),3706749425.1159105,42.499500000000005,MW
41,1000037,110041011865.0,biomass,Biogas Flare,FLR (Flare),33400039.232273642,14.655000000000001,MW
